Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Jeremiah Fears,NOP,SAS,L,31:25,8,17,0.471,0,3,0.0,2,3,0.667,1,2,3,3,2,0,2,3,18,-1.0,11.1,2025-11-08
Harrison Barnes,SAS,NOP,W,27:57,6,8,0.75,3,5,0.6,0,0,,0,2,2,0,0,0,1,1,15,-5.0,11.0,2025-11-08
Cameron Johnson,DEN,IND,W,27:15,5,11,0.455,0,3,0.0,2,2,1.0,0,2,2,4,2,0,0,2,12,1.0,10.9,2025-11-08
Jeremy Sochan,SAS,NOP,W,20:00,4,5,0.8,0,0,,0,0,,1,2,3,4,1,2,1,2,8,-7.0,10.8,2025-11-08
Kel'el Ware,MIA,POR,W,22:54,4,8,0.5,0,2,0.0,1,3,0.333,5,7,12,1,1,3,2,2,9,1.0,10.8,2025-11-08
Julian Champagnie,SAS,NOP,W,25:38,4,7,0.571,2,4,0.5,4,5,0.8,1,0,1,2,0,0,1,2,14,5.0,10.6,2025-11-08
Keaton Wallace,ATL,LAL,W,35:45,5,15,0.333,4,8,0.5,0,0,,0,2,2,7,1,0,1,2,14,20.0,10.2,2025-11-08
Shaedon Sharpe,POR,MIA,L,28:14,9,19,0.474,1,8,0.125,2,3,0.667,5,4,9,1,1,0,6,3,21,15.0,10.1,2025-11-08
Jose Alvarado,NOP,SAS,L,16:35,2,3,0.667,2,2,1.0,2,2,1.0,0,2,2,5,0,0,0,2,8,-6.0,10.0,2025-11-08
Vít Krejčí,ATL,LAL,W,24:04,6,13,0.462,2,9,0.222,3,4,0.75,0,3,3,1,0,1,1,3,17,2.0,10.0,2025-11-08
Patrick Williams,CHI,CLE,L,23:28,3,5,0.6,3,4,0.75,2,2,1.0,0,1,1,2,0,0,0,1,11,10.0,10.0,2025-11-08
Max Christie,DAL,WAS,W,30:30,4,14,0.286,1,5,0.2,3,3,1.0,0,7,7,2,3,0,0,1,12,10.0,9.9,2025-11-08
Devin Vassell,SAS,NOP,W,32:57,6,13,0.462,4,8,0.5,0,0,,0,2,2,0,0,1,0,2,16,22.0,9.8,2025-11-08
Collin Gillespie,PHO,LAC,W,26:30,4,13,0.308,4,10,0.4,1,2,0.5,2,4,6,4,0,0,0,2,13,1.0,9.7,2025-11-08
Dalton Knecht,LAL,ATL,L,24:35,5,11,0.455,2,5,0.4,2,2,1.0,1,3,4,1,0,0,1,1,14,4.0,9.2,2025-11-08
Bradley Beal,LAC,PHO,L,19:37,4,9,0.444,2,4,0.5,2,2,1.0,0,0,0,3,1,0,1,1,12,4.0,9.0,2025-11-08
Cooper Flagg,DAL,WAS,W,33:43,6,15,0.4,0,2,0.0,0,0,,3,4,7,6,2,0,4,1,12,-2.0,9.0,2025-11-08
James Harden,LAC,PHO,L,40:37,4,15,0.267,2,10,0.2,3,4,0.75,0,0,0,13,0,0,3,2,13,-18.0,9.0,2025-11-08
Derik Queen,NOP,SAS,L,24:36,5,14,0.357,1,4,0.25,2,2,1.0,1,4,5,8,0,2,4,3,13,0.0,8.9,2025-11-08
Andrew Wiggins,MIA,POR,W,33:09,5,14,0.357,2,8,0.25,3,4,0.75,0,3,3,1,2,1,1,3,15,-4.0,8.9,2025-11-08
Deandre Ayton,LAL,ATL,L,19:54,5,5,1.0,0,0,,1,1,1.0,2,3,5,0,0,0,3,0,11,-15.0,8.8,2025-11-08
Grayson Allen,PHO,LAC,W,31:12,5,12,0.417,4,7,0.571,0,0,,0,0,0,3,1,0,2,0,14,13.0,8.7,2025-11-08
Saddiq Bey,NOP,SAS,L,29:54,4,11,0.364,2,5,0.4,0,0,,1,1,2,4,1,0,0,0,10,9.0,8.7,2025-11-08
Julian Strawther,DEN,IND,W,21:37,5,10,0.5,0,3,0.0,2,3,0.667,0,6,6,2,0,0,0,3,12,20.0,8.6,2025-11-08
Jarrett Allen,CLE,CHI,W,24:37,4,8,0.5,0,0,,3,6,0.5,2,1,3,2,1,2,2,2,11,3.0,8.5,2025-11-08
Ayo Dosunmu,CHI,CLE,L,22:49,5,11,0.455,1,2,0.5,3,3,1.0,0,3,3,1,0,0,1,1,14,11.0,8.5,2025-11-08
Marvin Bagley III,WAS,DAL,L,17:17,4,7,0.571,0,0,,2,2,1.0,3,2,5,1,0,1,2,1,10,-7.0,8.4,2025-11-08
Bronny James,LAL,ATL,L,18:11,4,6,0.667,1,2,0.5,0,0,,1,1,2,2,1,0,1,1,9,4.0,8.4,2025-11-08
Sam Merrill,CLE,CHI,W,27:31,3,8,0.375,2,6,0.333,0,0,,2,0,2,8,0,0,1,3,8,6.0,8.4,2025-11-08
Jamal Shead,TOR,PHI,L,23:59,3,7,0.429,3,5,0.6,0,0,,0,3,3,5,1,0,2,1,9,-9.0,8.3,2025-11-08
Caleb Houstan,ATL,LAL,W,19:19,2,3,0.667,1,2,0.5,3,3,1.0,2,0,2,1,0,1,1,1,8,2.0,8.1,2025-11-08
Pascal Siakam,IND,DEN,L,33:08,5,16,0.313,0,2,0.0,4,6,0.667,2,4,6,5,0,0,2,2,14,-16.0,7.3,2025-11-08
VJ Edgecombe,PHI,TOR,W,35:32,5,15,0.333,0,4,0.0,1,2,0.5,2,5,7,4,3,0,2,4,11,7.0,7.2,2025-11-08
Brook Lopez,LAC,PHO,L,12:53,4,5,0.8,0,1,0.0,0,0,,0,0,0,0,0,2,0,1,8,-1.0,7.1,2025-11-08
Tony Bradley,IND,DEN,L,15:56,3,4,0.75,0,0,,0,0,,4,1,5,3,0,0,1,4,6,-8.0,7.0,2025-11-08
Ryan Dunn,PHO,LAC,W,19:43,3,5,0.6,0,1,0.0,0,0,,3,1,4,1,1,0,0,2,6,10.0,7.0,2025-11-08
Jordan Goodwin,PHO,LAC,W,13:41,2,5,0.4,2,5,0.4,1,2,0.5,1,0,1,2,1,0,0,0,7,7.0,7.0,2025-11-08
Quentin Grimes,PHI,TOR,W,27:47,4,8,0.5,3,6,0.5,2,2,1.0,0,2,2,2,0,0,3,3,13,2.0,6.8,2025-11-08
Daniel Gafford,DAL,WAS,W,18:35,4,5,0.8,0,0,,0,0,,0,5,5,0,0,2,2,1,8,-2.0,6.6,2025-11-08
Cam Christie,LAC,PHO,L,17:31,3,5,0.6,1,3,0.333,1,2,0.5,1,2,3,0,0,1,0,2,8,-2.0,6.5,2025-11-08
Nicolas Batum,LAC,PHO,L,25:27,3,7,0.429,3,7,0.429,0,0,,0,3,3,0,1,2,2,1,9,-12.0,6.2,2025-11-08
Moussa Cisse,DAL,WAS,W,19:02,2,3,0.667,0,0,,1,4,0.25,4,5,9,1,0,3,2,4,5,2.0,6.0,2025-11-08
Spencer Jones,DEN,IND,W,19:55,2,4,0.5,1,2,0.5,1,2,0.5,1,0,1,2,0,1,0,1,6,14.0,6.0,2025-11-08
Jonas Valančiūnas,DEN,IND,W,13:55,3,6,0.5,0,0,,0,0,,1,4,5,3,0,1,1,2,6,13.0,5.9,2025-11-08
Nikola Vučević,CHI,CLE,L,29:26,4,11,0.364,0,2,0.0,1,2,0.5,1,4,5,4,2,0,2,4,9,-23.0,5.6,2025-11-08
Christian Braun,DEN,IND,W,26:58,3,8,0.375,0,2,0.0,2,3,0.667,2,3,5,2,1,0,2,1,8,-1.0,5.5,2025-11-08
Jarace Walker,IND,DEN,L,21:48,3,7,0.429,1,4,0.25,1,2,0.5,1,4,5,2,0,0,1,2,8,7.0,5.4,2025-11-08
Isaiah Jackson,IND,DEN,L,18:30,1,5,0.2,0,0,,2,4,0.5,1,5,6,1,3,0,0,2,4,-5.0,5.2,2025-11-08
Jay Huff,IND,DEN,L,15:21,1,5,0.2,0,3,0.0,2,2,1.0,3,3,6,1,0,4,1,4,4,1.0,4.8,2025-11-08
Jeremiah Robinson-Earl,IND,DEN,L,18:48,3,8,0.375,1,2,0.5,0,0,,2,3,5,1,1,0,1,2,7,-22.0,4.8,2025-11-08
Duop Reath,POR,MIA,L,11:37,2,3,0.667,2,3,0.667,0,0,,1,2,3,0,0,0,1,1,6,-14.0,4.6,2025-11-08
Nick Richards,PHO,LAC,W,15:16,2,3,0.667,0,0,,0,0,,2,3,5,0,0,2,1,2,4,-8.0,4.6,2025-11-08
Andre Drummond,PHI,TOR,W,16:04,1,5,0.2,0,0,,2,2,1.0,3,5,8,1,0,1,1,1,4,8.0,4.5,2025-11-08
Simone Fontecchio,MIA,POR,W,17:49,2,4,0.5,2,4,0.5,1,1,1.0,1,0,1,0,0,0,0,3,7,-6.0,4.5,2025-11-08
Kyshawn George,WAS,DAL,L,28:45,3,9,0.333,2,6,0.333,2,2,1.0,0,2,2,3,1,0,2,6,10,-1.0,4.2,2025-11-08
Jaden Hardy,DAL,WAS,W,13:46,3,5,0.6,1,1,1.0,1,2,0.5,1,0,1,0,0,0,1,2,8,5.0,4.2,2025-11-08
Kris Dunn,LAC,PHO,L,33:13,3,5,0.6,0,1,0.0,0,2,0.0,1,1,2,3,2,0,2,5,6,-7.0,4.0,2025-11-08
Jaxson Hayes,LAL,ATL,L,16:49,2,4,0.5,0,0,,0,0,,1,2,3,0,0,1,0,0,4,-11.0,4.0,2025-11-08
Dwight Powell,DAL,WAS,W,5:35,1,2,0.5,0,0,,0,0,,1,0,1,1,2,0,0,1,2,-1.0,4.0,2025-11-08
Corey Kispert,WAS,DAL,L,24:20,1,3,0.333,1,2,0.5,1,2,0.5,0,1,1,2,0,1,0,1,4,-4.0,3.9,2025-11-08
Jacob Toppin,ATL,LAL,W,3:04,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,4,1.0,3.7,2025-11-08
Bruce Brown,DEN,IND,W,23:46,3,7,0.429,0,1,0.0,0,0,,1,6,7,0,1,0,1,3,6,23.0,3.6,2025-11-08
Marcus Smart,LAL,ATL,L,20:56,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,2,2,0,2,2,5,-23.0,3.6,2025-11-08
Justin Edwards,PHI,TOR,W,7:14,1,2,0.5,1,2,0.5,0,0,,1,1,2,1,0,1,1,0,3,-13.0,3.4,2025-11-08
Tyrese Proctor,CLE,CHI,W,12:38,2,5,0.4,2,5,0.4,0,0,,0,2,2,1,0,0,0,3,6,-16.0,3.4,2025-11-08
Lindy Waters III,SAS,NOP,W,10:26,1,2,0.5,1,2,0.5,0,0,,0,1,1,2,0,0,0,1,3,20.0,3.3,2025-11-08
Karlo Matković,NOP,SAS,L,8:49,2,3,0.667,0,0,,0,0,,0,5,5,0,0,0,1,0,4,-7.0,3.2,2025-11-08
Kevon Looney,NOP,SAS,L,16:51,1,3,0.333,1,2,0.5,2,4,0.5,2,4,6,0,0,0,1,3,5,-6.0,2.9,2025-11-08
Derrick Jones Jr.,LAC,PHO,L,27:12,2,7,0.286,0,4,0.0,3,5,0.6,0,0,0,1,0,0,0,0,7,-10.0,2.8,2025-11-08
Kris Murray,POR,MIA,L,21:40,3,8,0.375,0,1,0.0,0,0,,2,1,3,1,0,0,0,3,6,-23.0,2.8,2025-11-08
Robert Williams,POR,MIA,L,7:29,0,0,,0,0,,0,0,,1,2,3,1,0,1,0,0,0,3.0,2.7,2025-11-08
Malaki Branham,WAS,DAL,L,9:42,1,2,0.5,0,1,0.0,0,0,,2,2,4,2,0,0,1,2,2,0.0,2.6,2025-11-08
Tre Johnson,WAS,DAL,L,26:10,4,13,0.308,1,6,0.167,0,0,,1,8,9,0,1,0,3,0,9,1.0,2.6,2025-11-08
Maxi Kleber,LAL,ATL,L,14:27,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,1,0,2,0,0,1,3.0,2.6,2025-11-08
Toumani Camara,POR,MIA,L,39:13,5,17,0.294,3,13,0.231,0,0,,2,5,7,1,0,0,3,3,13,-12.0,2.5,2025-11-08
Rui Hachimura,LAL,ATL,L,23:29,3,9,0.333,2,3,0.667,0,0,,1,1,2,0,0,0,1,1,8,-28.0,2.5,2025-11-08
Lonzo Ball,CLE,CHI,W,22:19,1,4,0.25,0,3,0.0,0,0,,0,4,4,4,0,0,0,4,2,-8.0,2.0,2025-11-08
Bub Carrington,WAS,DAL,L,28:08,2,7,0.286,2,5,0.4,3,3,1.0,0,3,3,2,0,0,5,1,9,-14.0,1.8,2025-11-08
Cody Martin,IND,DEN,L,14:24,0,2,0.0,0,2,0.0,2,4,0.5,0,3,3,0,0,2,0,1,2,-6.0,1.7,2025-11-08
Julian Phillips,CHI,CLE,L,4:08,0,1,0.0,0,0,,0,0,,3,0,3,0,0,1,0,1,0,4.0,1.7,2025-11-08
Dean Wade,CLE,CHI,W,19:10,1,5,0.2,0,4,0.0,0,0,,2,1,3,0,2,1,0,4,2,-4.0,1.7,2025-11-08
D'Angelo Russell,DAL,WAS,W,17:27,3,10,0.3,0,6,0.0,0,2,0.0,2,0,2,1,0,0,0,0,6,-18.0,1.5,2025-11-08
Justin Champagnie,WAS,DAL,L,11:54,0,0,,0,0,,0,0,,1,4,5,0,1,0,0,4,0,11.0,1.3,2025-11-08
Jalen Green,PHO,LAC,W,6:48,1,3,0.333,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,2,7.0,1.3,2025-11-08
Monte Morris,IND,DEN,L,14:58,1,5,0.2,0,2,0.0,1,2,0.5,0,2,2,0,1,0,0,0,3,-1.0,1.1,2025-11-08
Oso Ighodaro,PHO,LAC,W,4:09,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0,1.0,2025-11-08
Adem Bona,PHI,TOR,W,5:59,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-13.0,0.9,2025-11-08
Jordan Hawkins,NOP,SAS,L,18:02,2,6,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,1,0,5,-22.0,0.6,2025-11-08
Jabari Walker,PHI,TOR,W,5:25,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,0,6.0,0.2,2025-11-08
Jamison Battle,TOR,PHI,L,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0,0.0,2025-11-08
Sidy Cissoko,POR,MIA,L,17:18,1,4,0.25,0,1,0.0,1,1,1.0,1,1,2,0,0,0,0,4,3,2.0,0.0,2025-11-08
N'Faly Dante,ATL,LAL,W,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0,0.0,2025-11-08
Jamir Watkins,WAS,DAL,L,0:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0,0.0,2025-11-08
Craig Porter Jr.,CLE,CHI,W,4:14,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-11.0,-0.1,2025-11-08
Hunter Tyson,DEN,IND,W,3:14,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-3.0,-0.1,2025-11-08
Carter Bryant,SAS,NOP,W,5:30,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-8.0,-0.4,2025-11-08
RayJ Dennis,IND,DEN,L,5:08,0,3,0.0,0,2,0.0,0,0,,1,1,2,1,0,0,0,0,0,4.0,-0.4,2025-11-08
Gradey Dick,TOR,PHI,L,11:31,1,6,0.167,1,4,0.25,0,0,,0,1,1,0,1,0,1,0,3,5.0,-0.5,2025-11-08
Ryan Nembhard,DAL,WAS,W,8:07,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-7.0,-0.7,2025-11-08
Ochai Agbaji,TOR,PHI,L,15:04,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,0,-3.0,-0.9,2025-11-08
Ben Sheppard,IND,DEN,L,22:45,2,8,0.25,1,5,0.2,0,0,,0,2,2,0,0,0,1,2,5,-24.0,-1.0,2025-11-08
Ja'Kobe Walter,TOR,PHI,L,11:12,1,6,0.167,1,3,0.333,0,0,,0,0,0,0,0,0,0,1,3,-16.0,-1.2,2025-11-08
Micah Peavy,NOP,SAS,L,17:37,0,4,0.0,0,1,0.0,0,0,,3,2,5,0,0,0,0,3,0,-5.0,-1.3,2025-11-08
Jalen Pickett,DEN,IND,W,17:32,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,1,2,2,-13.0,-1.9,2025-11-08
Nick Smith Jr.,LAL,ATL,L,23:27,1,8,0.125,1,4,0.25,0,0,,0,1,1,2,1,0,2,1,3,8.0,-1.9,2025-11-08
Zeke Nnaji,DEN,IND,W,3:14,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,2,0,-3.0,-2.2,2025-11-08
Matas Buzelis,CHI,CLE,L,17:35,1,6,0.167,0,3,0.0,2,2,1.0,0,4,4,0,0,0,3,4,4,-4.0,-3.2,2025-11-08
Shai Gilgeous-Alexander,OKC,MEM,W,35:19,11,22,0.5,3,9,0.333,10,11,0.909,1,6,7,6,2,0,1,0,35,28.0,31.3,2025-11-09
Giannis Antetokounmpo,MIL,HOU,L,35:38,14,25,0.56,0,1,0.0,9,14,0.643,4,4,8,3,0,1,3,0,37,0.0,26.9,2025-11-09
Kevin Durant,HOU,MIL,W,37:21,11,15,0.733,2,2,1.0,7,9,0.778,0,3,3,7,0,0,3,2,31,2.0,26.1,2025-11-09
Karl-Anthony Towns,NYK,BRK,W,28:20,10,17,0.588,0,2,0.0,8,8,1.0,3,9,12,2,2,0,2,5,28,21.0,24.3,2025-11-09
Jimmy Butler,GSW,IND,W,30:06,10,15,0.667,0,0,,1,4,0.25,3,6,9,7,2,1,1,1,21,19.0,23.4,2025-11-09
Rudy Gobert,MIN,SAC,W,33:46,9,10,0.9,0,0,,1,2,0.5,1,11,12,1,1,5,1,1,19,21.0,23.0,2025-11-09
Tyrese Maxey,PHI,DET,L,38:08,10,26,0.385,4,12,0.333,9,9,1.0,0,4,4,7,2,0,3,3,33,-6.0,22.7,2025-11-09
Jalen Suggs,ORL,BOS,L,28:39,6,8,0.75,2,4,0.5,6,7,0.857,2,6,8,4,3,0,3,2,20,21.0,21.6,2025-11-09
Anthony Edwards,MIN,SAC,W,29:39,7,16,0.438,5,11,0.455,7,8,0.875,1,3,4,5,2,0,2,2,26,25.0,21.5,2025-11-09
Jalen Duren,DET,PHI,W,37:23,8,11,0.727,0,0,,5,7,0.714,4,12,16,1,2,2,3,5,21,6.0,21.2,2025-11-09
Zach LaVine,SAC,MIN,L,29:36,10,17,0.588,6,9,0.667,0,0,,1,3,4,2,1,0,1,2,26,-21.0,20.3,2025-11-09
Ajay Mitchell,OKC,MEM,W,31:57,8,15,0.533,2,3,0.667,3,4,0.75,0,6,6,4,3,0,0,2,21,9.0,20.1,2025-11-09
Andre Drummond,PHI,DET,L,34:34,6,9,0.667,2,4,0.5,3,4,0.75,3,9,12,2,1,1,0,3,17,-11.0,19.4,2025-11-09
OG Anunoby,NYK,BRK,W,27:06,6,11,0.545,4,6,0.667,3,4,0.75,4,4,8,3,1,0,1,1,19,32.0,19.0,2025-11-09
Jaden McDaniels,MIN,SAC,W,26:10,8,10,0.8,2,3,0.667,3,3,1.0,1,4,5,3,0,2,2,4,21,15.0,19.0,2025-11-09
Alperen Şengün,HOU,MIL,W,39:40,10,15,0.667,1,1,1.0,2,3,0.667,4,7,11,7,0,0,5,5,23,21.0,18.9,2025-11-09
Anfernee Simons,BOS,ORL,W,22:41,8,13,0.615,5,8,0.625,4,4,1.0,0,1,1,3,0,0,2,3,25,9.0,18.3,2025-11-09
Cade Cunningham,DET,PHI,W,40:37,9,20,0.45,1,4,0.25,7,9,0.778,0,4,4,11,1,0,5,4,26,13.0,18.1,2025-11-09
Chet Holmgren,OKC,MEM,W,30:08,8,14,0.571,1,4,0.25,4,4,1.0,0,7,7,2,1,0,0,4,21,14.0,17.3,2025-11-09
DeMar DeRozan,SAC,MIN,L,28:57,7,11,0.636,3,3,1.0,5,5,1.0,0,3,3,2,1,0,2,3,22,-19.0,17.2,2025-11-09
Paolo Banchero,ORL,BOS,L,34:38,9,16,0.563,0,5,0.0,10,10,1.0,0,6,6,4,0,0,6,5,28,7.0,17.0,2025-11-09
Luka Garza,BOS,ORL,W,17:02,7,8,0.875,0,1,0.0,2,4,0.5,4,4,8,3,1,0,1,4,16,9.0,16.9,2025-11-09
Franz Wagner,ORL,BOS,L,37:11,5,17,0.294,1,4,0.25,9,10,0.9,7,2,9,3,2,0,2,2,20,4.0,16.5,2025-11-09
Mikal Bridges,NYK,BRK,W,27:41,6,8,0.75,4,5,0.8,0,0,,0,1,1,5,0,0,0,2,16,18.0,15.8,2025-11-09
Isaiah Hartenstein,OKC,MEM,W,30:17,8,11,0.727,0,0,,2,4,0.5,4,9,13,2,0,1,3,5,18,8.0,15.3,2025-11-09
Ryan Rollins,MIL,HOU,L,30:07,7,12,0.583,3,6,0.5,2,3,0.667,1,1,2,5,1,0,2,3,19,-15.0,15.3,2025-11-09
Julius Randle,MIN,SAC,W,26:28,8,16,0.5,1,4,0.25,2,2,1.0,2,4,6,4,1,0,1,3,19,19.0,15.2,2025-11-09
Michael Porter Jr.,BRK,NYK,L,25:52,9,18,0.5,4,9,0.444,3,4,0.75,1,3,4,0,1,0,2,3,25,-22.0,15.0,2025-11-09
Reed Sheppard,HOU,MIL,W,29:12,6,10,0.6,4,6,0.667,0,0,,0,0,0,2,4,1,2,2,16,3.0,14.7,2025-11-09
Derrick White,BOS,ORL,W,36:26,7,18,0.389,3,9,0.333,4,6,0.667,1,2,3,4,3,0,2,2,21,-4.0,14.7,2025-11-09
Nic Claxton,BRK,NYK,L,22:00,3,4,0.75,0,0,,6,6,1.0,3,2,5,5,0,2,2,4,12,-20.0,14.4,2025-11-09
Amen Thompson,HOU,MIL,W,37:29,6,13,0.462,0,1,0.0,2,3,0.667,4,4,8,5,3,1,3,2,14,0.0,14.3,2025-11-09
Ausar Thompson,DET,PHI,W,33:54,6,10,0.6,1,1,1.0,1,3,0.333,2,3,5,4,3,0,2,1,14,-11.0,14.3,2025-11-09
Quinten Post,GSW,IND,W,24:03,4,10,0.4,2,7,0.286,4,5,0.8,2,6,8,2,1,0,0,0,14,17.0,13.8,2025-11-09
Domantas Sabonis,SAC,MIN,L,29:50,5,17,0.294,0,2,0.0,10,12,0.833,5,8,13,3,1,0,3,4,20,-19.0,13.7,2025-11-09
Caris LeVert,DET,PHI,W,20:29,4,6,0.667,4,5,0.8,2,2,1.0,0,0,0,3,0,1,1,0,14,8.0,13.2,2025-11-09
Will Richard,GSW,IND,W,19:29,4,8,0.5,0,2,0.0,7,8,0.875,1,2,3,1,1,0,0,1,15,19.0,13.2,2025-11-09
Bobby Portis,MIL,HOU,L,23:33,4,4,1.0,1,1,1.0,2,4,0.5,0,1,1,4,3,0,1,3,11,9.0,12.9,2025-11-09
Duncan Robinson,DET,PHI,W,30:00,5,11,0.455,4,9,0.444,3,3,1.0,0,1,1,1,3,0,0,6,17,1.0,12.9,2025-11-09
Day'Ron Sharpe,BRK,NYK,L,12:11,3,3,1.0,0,0,,4,4,1.0,5,1,6,1,1,1,2,1,10,-14.0,12.9,2025-11-09
Cedric Coward,MEM,OKC,L,28:53,4,12,0.333,3,6,0.5,2,2,1.0,4,6,10,4,0,0,0,2,13,-14.0,12.8,2025-11-09
Mitchell Robinson,NYK,BRK,W,16:36,4,4,1.0,0,0,,0,0,,3,5,8,0,2,2,0,3,8,40.0,12.6,2025-11-09
Jaylen Brown,BOS,ORL,W,33:36,10,24,0.417,1,4,0.25,6,7,0.857,1,4,5,1,1,1,4,4,27,-17.0,12.5,2025-11-09
Josh Hart,NYK,BRK,W,21:06,5,7,0.714,1,2,0.5,0,0,,3,4,7,2,1,0,1,1,11,18.0,12.4,2025-11-09
Myles Turner,MIL,HOU,L,33:43,6,11,0.545,1,3,0.333,0,2,0.0,1,5,6,1,3,3,1,4,13,-17.0,12.3,2025-11-09
Jalen Brunson,NYK,BRK,W,28:47,6,14,0.429,3,8,0.375,4,4,1.0,0,0,0,7,0,0,4,1,19,36.0,12.1,2025-11-09
Precious Achiuwa,SAC,MIN,L,29:13,5,7,0.714,0,1,0.0,2,3,0.667,4,6,10,0,0,1,1,3,12,-10.0,11.8,2025-11-09
Steven Adams,HOU,MIL,W,22:18,5,7,0.714,0,0,,2,2,1.0,5,1,6,1,0,0,1,2,12,-3.0,11.8,2025-11-09
Drake Powell,BRK,NYK,L,22:31,5,8,0.625,3,3,1.0,2,2,1.0,0,2,2,3,1,1,3,3,15,-18.0,11.6,2025-11-09
Al Horford,GSW,IND,W,18:02,4,6,0.667,4,6,0.667,0,0,,1,3,4,1,0,3,2,1,12,9.0,11.4,2025-11-09
Quentin Grimes,PHI,DET,L,29:42,4,8,0.5,2,5,0.4,3,3,1.0,0,5,5,4,1,0,3,1,13,-7.0,10.9,2025-11-09
Donte DiVincenzo,MIN,SAC,W,28:21,2,7,0.286,1,6,0.167,3,3,1.0,3,1,4,4,2,1,0,3,8,15.0,10.6,2025-11-09
Jaren Jackson Jr.,MEM,OKC,L,28:36,6,16,0.375,3,7,0.429,2,5,0.4,2,5,7,2,0,2,1,3,17,-2.0,10.5,2025-11-09
Andrew Nembhard,IND,GSW,L,29:44,5,16,0.313,2,9,0.222,2,2,1.0,0,2,2,9,2,0,2,3,14,-10.0,10.5,2025-11-09
Jordan Walsh,BOS,ORL,W,25:33,2,3,0.667,2,2,1.0,0,0,,1,5,6,4,2,0,0,3,6,13.0,10.5,2025-11-09
Santi Aldama,MEM,OKC,L,29:33,5,10,0.5,1,4,0.25,1,1,1.0,1,8,9,4,1,2,4,3,12,-12.0,10.1,2025-11-09
Jay Huff,IND,GSW,L,21:38,5,11,0.455,2,6,0.333,0,2,0.0,2,9,11,2,0,3,1,5,12,-21.0,10.1,2025-11-09
Isaiah Jackson,IND,GSW,L,21:01,6,9,0.667,0,0,,0,0,,4,2,6,1,0,1,2,2,12,-13.0,10.1,2025-11-09
Jock Landale,MEM,OKC,L,27:35,4,7,0.571,2,5,0.4,0,0,,2,3,5,3,0,0,0,3,10,-20.0,9.9,2025-11-09
Cole Anthony,MIL,HOU,L,17:53,5,9,0.556,1,2,0.5,1,1,1.0,0,5,5,6,0,1,4,1,12,8.0,9.7,2025-11-09
Nique Clifford,SAC,MIN,L,22:39,4,7,0.571,1,2,0.5,1,2,0.5,1,4,5,5,1,0,3,0,10,-12.0,9.7,2025-11-09
Jabari Walker,PHI,DET,L,17:30,5,6,0.833,2,2,1.0,0,0,,3,2,5,0,0,0,2,2,12,-4.0,9.7,2025-11-09
Moses Moody,GSW,IND,W,22:59,4,11,0.364,3,9,0.333,2,3,0.667,1,2,3,1,2,1,0,4,13,22.0,9.6,2025-11-09
Jordan Clarkson,NYK,BRK,W,18:07,5,8,0.625,1,3,0.333,0,0,,2,0,2,3,2,0,1,6,11,-3.0,9.5,2025-11-09
Jaylen Clark,MIN,SAC,W,15:27,3,4,0.75,3,4,0.75,2,2,1.0,0,2,2,1,0,0,1,1,11,7.0,9.3,2025-11-09
Tristan Da Silva,ORL,BOS,L,22:58,4,9,0.444,2,5,0.4,2,2,1.0,1,4,5,0,0,0,0,0,12,-2.0,9.2,2025-11-09
Ziaire Williams,BRK,NYK,L,28:21,5,8,0.625,3,6,0.5,0,2,0.0,0,3,3,1,1,1,2,2,13,-10.0,9.1,2025-11-09
Brandin Podziemski,GSW,IND,W,31:40,4,11,0.364,1,6,0.167,5,6,0.833,0,6,6,1,2,0,2,3,14,22.0,8.8,2025-11-09
Mike Conley,MIN,SAC,W,17:33,2,3,0.667,2,3,0.667,0,0,,0,3,3,3,1,0,0,0,6,17.0,8.7,2025-11-09
Jeremiah Robinson-Earl,IND,GSW,L,32:02,3,11,0.273,0,3,0.0,3,4,0.75,4,8,12,1,2,0,1,1,9,-22.0,8.6,2025-11-09
